Start Date (CST),Charging Time (hh:mm:ss),Gasoline Savings (gallons)
4/11/19,1:51:11,0.799
5/11/19,3:31:45,1.462
6/11/19,3:07:48,1.278
6/11/19,2:05:31,0.895
7/11/19,2:04:58,0.808
7/11/19,0:00:00,0
7/11/19,0:00:00,0
8/11/19,2:04:51,0.803
8/11/19,2:45:42,1.096
8/11/19,1:09:02,0.489
8/11/19,0:00:00,0
10/11/19,2:04:50,0.889
11/11/19,4:51:22,1.949
11/11/19,2:07:00,0.808
12/11/19,4:35:00,1.887
12/11/19,2:09:37,0.872
12/11/19,2:07:04,0.795
11/13/19 8:39,2:53:43,1.227
11/13/19 9:16,4:57:48,2.028
11/13/19 17:02,0:00:00,0
11/13/19 17:05,0:00:00,0
11/14/19 8:18,2:06:48,0.818
11/15/19 8:45,2:04:05,0.8
11/15/19 9:17,0:00:00,0
11/15/19 9:17,2:25:24,1.042
11/15/19 9:31,2:36:34,1.759
11/15/19 18:45,3:12:27,2.497
11/16/19 8:33,2:05:48,0.808
11/16/19 13:27,0:21:18,0.148
11/16/19 20:13,1:47:30,0.651
11/18/19 8:36,2:07:45,0.815
11/18/19 9:16,4:34:57,1.949
11/20/19 8:46,2:52:14,1.233
11/21/19 14:14,2:06:30,0.809
11/22/19 11:41,1:00:41,0.425
11/22/19 12:16,2:04:11,0.792
11/25/19 8:27,2:06:16,0.804
11/25/19 11:45,2:12:13,0.942
11/25/19 20:43,1:48:39,0.613
11/26/19 9:35,2:09:59,0.832
11/26/19 9:47,3:07:03,1.32
11/27/19 9:28,2:32:43,1.085
11/29/19 10:57,0:59:25,0.421
2/12/19,2:05:02,0.802
2/12/19,1:10:17,0.502
2/12/19,4:40:04,1.911
4/12/19,2:23:51,1.025
5/12/19,2:33:51,1.736
5/12/19,0:45:50,0.322
5/12/19,2:07:08,0.805
6/12/19,1:42:16,0.734
6/12/19,0:00:00,0
6/12/19,2:04:08,1.608
8/12/19,0:00:00,0
8/12/19,0:37:07,0.488
9/12/19,1:10:28,0.503
10/12/19,2:15:29,0.942
10/12/19,2:17:43,0.777
10/12/19,1:24:50,0.268
11/12/19,3:52:36,3.004
11/12/19,2:59:00,1.287
11/12/19,2:01:58,0.364
11/12/19,1:05:30,0.193
12/12/19,1:27:01,0.622
12/12/19,1:01:29,0.428
12/12/19,1:11:35,0.304
12/13/19 7:15,0:16:48,0.094
12/13/19 10:44,2:13:00,0.956
12/13/19 15:25,1:10:34,0.572
12/14/19 11:15,0:35:54,0.187
12/16/19 9:32,1:33:06,0.532
12/16/19 10:46,1:56:17,0.809
12/17/19 9:03,0:51:39,0.336
12/17/19 10:56,1:07:55,0.487
12/17/19 11:14,2:07:03,0.81
12/18/19 9:23,3:04:25,1.746
12/18/19 9:26,2:56:13,1.264
12/18/19 15:30,1:35:58,0.486
12/19/19 8:04,2:03:05,0.786
12/19/19 10:53,2:01:09,0.87
12/19/19 16:25,1:10:03,0.611
12/20/19 12:59,2:06:09,1.7
12/21/19 13:46,1:41:06,0.727
12/22/19 11:01,2:02:18,0.88
12/22/19 14:51,0:36:22,0.26
12/23/19 11:01,1:26:04,0.618
12/26/19 8:31,2:08:57,0.83
12/26/19 11:03,1:13:09,0.52
12/27/19 8:39,2:08:16,0.82
12/27/19 10:46,1:19:01,0.564
12/30/19 10:21,2:09:07,0.833
12/30/19 10:55,3:02:30,1.267
12/31/19 10:46,0:56:13,0.548
12/31/19 11:15,3:32:42,1.515
12/31/19 12:25,0:41:09,0.459
1/1/20,4:41:10,1.938
2/1/20,2:07:45,0.807
2/1/20,1:14:30,0.529
3/1/20,2:06:58,0.823
3/1/20,1:52:59,0.803
4/1/20,14:58:12,11.575
6/1/20,2:08:37,0.831
6/1/20,0:00:00,0
6/1/20,5:42:16,4.54
6/1/20,1:34:25,0.674
7/1/20,4:38:55,1.925
7/1/20,2:31:06,2.021
7/1/20,3:09:20,1.351
7/1/20,2:01:57,0.776
8/1/20,2:56:25,1.26
8/1/20,4:31:01,3.583
9/1/20,4:37:52,1.964
9/1/20,2:42:31,1.163
9/1/20,2:03:54,0.787
10/1/20,4:02:19,3.217
10/1/20,1:10:49,0.506
10/1/20,2:05:19,0.8
1/13/20 9:14,5:58:49,4.737
1/13/20 10:57,5:02:28,2.048
1/13/20 11:37,2:19:50,1
1/13/20 12:56,2:06:49,0.804
1/14/20 9:22,4:50:34,3.906
1/14/20 9:49,4:50:32,1.989
1/14/20 10:32,2:07:16,0.813
1/15/20 9:12,6:55:13,5.528
1/16/20 9:17,5:03:18,2.051
1/16/20 10:52,3:07:08,1.32
1/16/20 12:57,1:28:36,0.58
1/16/20 14:00,1:00:01,0.798
1/17/20 9:13,5:01:55,4.019
1/17/20 11:14,2:00:45,0.812
1/20/20 9:29,4:43:05,1.838
1/20/20 9:29,0:00:00,0
1/20/20 9:37,2:52:46,2.309
1/20/20 10:09,1:11:50,0.517
1/21/20 9:21,5:03:30,1.958
1/21/20 9:52,4:07:06,1.755
1/22/20 9:09,2:57:01,1.268
1/22/20 9:13,4:35:40,1.957
1/22/20 10:01,7:18:17,5.86
1/23/20 10:49,3:41:11,1.631
1/23/20 11:16,2:48:25,1.188
1/23/20 18:33,0:00:00,0
1/23/20 18:33,1:39:00,0.61
1/24/20 8:36,2:02:33,0.786
1/24/20 9:41,3:33:11,2.822
1/24/20 12:57,1:21:35,0.574
1/24/20 19:20,3:09:07,0.2
1/25/20 20:16,4:05:53,0.445
1/27/20 10:45,1:59:03,0.799
1/27/20 11:05,2:06:56,0.806
1/28/20 8:31,2:03:45,0.801
1/28/20 9:04,7:00:19,5.6
1/28/20 9:11,5:03:23,2.025
1/28/20 10:55,2:15:03,0.929
1/29/20 9:04,1:59:57,0.818
1/29/20 9:11,7:27:25,5.989
1/30/20 8:18,2:00:24,0.768
1/30/20 9:51,5:19:34,2.053
1/30/20 10:26,7:43:34,6.146
1/30/20 11:09,2:20:03,0.966
1/31/20 8:21,2:04:33,0.801
1/31/20 10:01,3:04:16,2.464
1/31/20 10:50,2:27:18,1.012
1/2/20,1:27:57,0.623
2/2/20,2:54:47,0.608
3/2/20,3:20:37,2.68
3/2/20,4:52:45,2.024
3/2/20,2:06:47,0.805
3/2/20,5:10:52,4.102
4/2/20,2:04:57,0.807
4/2/20,7:07:46,5.71
4/2/20,4:35:53,1.796
4/2/20,3:55:38,1.599
5/2/20,2:04:19,0.79
5/2/20,4:57:04,2.023
5/2/20,7:36:01,6.073
6/2/20,2:02:45,0.79
6/2/20,4:50:19,1.989
6/2/20,2:29:36,1.008
7/2/20,2:16:51,0.915
10/2/20,2:06:01,0.806
10/2/20,5:39:25,4.534
11/2/20,2:04:58,0.806
11/2/20,2:41:28,1.556
11/2/20,3:43:22,2.97
11/2/20,0:00:00,0
11/2/20,3:25:19,2.696
11/2/20,4:46:24,1.97
11/2/20,1:34:31,0.674
12/2/20,4:24:05,1.886
12/2/20,4:35:28,3.651
2/13/20 8:23,2:05:16,0.81
2/13/20 8:25,1:14:15,0.983
2/13/20 8:51,5:03:06,1.969
2/13/20 9:34,4:48:49,1.996
2/13/20 11:36,4:54:41,3.963
2/14/20 9:05,0:00:35,0.004
2/14/20 9:08,6:48:07,5.253
2/14/20 10:06,3:44:28,1.598
2/17/20 9:59,3:00:08,1.255
2/17/20 10:02,4:24:32,1.8
2/17/20 12:17,2:05:48,0.799
2/17/20 12:24,1:35:39,0.659
2/18/20 8:47,2:05:14,0.809
2/18/20 10:14,3:58:04,1.697
2/18/20 11:15,4:58:43,1.983
2/18/20 12:12,0:00:00,0
2/19/20 8:57,4:52:56,2.007
2/19/20 9:20,3:55:49,3.087
2/20/20 8:05,2:04:49,0.796
2/20/20 8:35,3:37:51,2.868
2/20/20 8:51,5:31:40,2.084
2/20/20 9:59,4:25:09,1.837
2/21/20 9:19,3:11:28,2.519
2/21/20 9:45,2:02:17,0.783
2/21/20 10:03,3:30:57,1.5
2/22/20 9:31,2:00:04,0.776
2/22/20 20:15,1:20:15,0.571
2/24/20 9:06,5:38:50,4.501
2/24/20 9:11,4:35:02,1.937
2/24/20 10:02,2:09:40,0.853
2/24/20 11:40,2:07:46,0.815
2/25/20 8:32,4:49:03,1.98
2/25/20 10:02,3:46:54,1.554
2/25/20 10:09,6:38:30,5.39
2/26/20 8:42,2:02:26,0.79
2/26/20 8:58,4:29:28,1.924
2/27/20 8:34,2:04:04,0.804
2/27/20 9:56,4:53:49,1.947
2/27/20 10:22,4:08:34,1.767
2/28/20 8:22,2:03:13,0.795
2/28/20 10:04,3:56:43,3.163
2/28/20 10:17,4:36:31,1.944
2/29/20 17:57,2:53:36,0.672
2/3/20,4:36:28,1.903
2/3/20,4:20:21,3.449
2/3/20,4:53:57,3.905
2/3/20,4:36:35,1.922
2/3/20,2:06:37,0.807
3/3/20,2:03:21,0.789
3/3/20,4:34:12,1.926
3/3/20,2:06:40,1.685
3/3/20,4:39:45,1.947
3/3/20,2:26:25,1.964
4/3/20,8:41:20,7.018
4/3/20,4:39:21,1.958
5/3/20,2:01:40,0.784
5/3/20,4:46:01,1.974
5/3/20,3:54:02,1.67
6/3/20,2:02:00,0.787
6/3/20,4:26:25,1.9
6/3/20,2:22:19,1.841
7/3/20,2:02:21,0.788
7/3/20,1:04:17,0.459
9/3/20,2:01:31,0.779
9/3/20,4:27:03,1.883
9/3/20,3:22:45,2.677
9/3/20,3:56:23,1.679
10/3/20,1:59:41,0.771
10/3/20,2:51:43,1.161
10/3/20,4:39:28,1.983
12/3/20,2:07:39,0.816
3/13/20 8:47,2:04:41,0.805
3/13/20 10:10,3:27:13,1.399
3/16/20 9:49,2:40:35,1.139
3/16/20 9:57,2:40:03,1.72
3/16/20 16:52,1:36:44,0.609
3/20/20 10:04,3:30:10,1.731
3/23/20 17:39,2:15:27,1.69
3/26/20 19:17,1:53:07,1.469
3/28/20 11:51,2:17:26,0.987
5/22/20 11:46,1:29:58,0.643
5/22/20 15:35,0:54:46,0.729
5/25/20 11:54,0:41:28,0.295
5/26/20 11:59,1:25:42,0.611
5/27/20 9:44,2:42:04,1.161
5/28/20 12:08,0:49:20,0.351
5/29/20 11:54,1:26:02,0.613
5/29/20 13:22,0:09:10,0.065
2/6/20,1:39:05,1.056
3/6/20,3:15:04,1.394
3/6/20,6:47:47,5.144
4/6/20,0:54:50,0.39
5/6/20,2:28:06,1.055
6/6/20,4:04:43,2.961
6/6/20,1:07:38,0.626
8/6/20,1:26:50,0.622
9/6/20,3:10:04,1.355
10/6/20,3:00:38,1.288
11/6/20,3:08:45,1.35
12/6/20,3:56:43,1.686
12/6/20,3:41:34,2.847
6/13/20 15:12,0:32:29,0.438
6/13/20 17:25,3:01:59,1.901
6/15/20 11:07,3:58:42,1.695
6/16/20 11:26,3:26:48,1.477
6/17/20 9:12,2:19:43,1.516
6/17/20 9:49,5:04:13,2.077
6/18/20 12:07,2:51:21,1.228
6/19/20 11:25,3:41:22,1.59
6/19/20 16:58,1:42:51,1.338
6/22/20 11:17,3:38:40,1.57
6/23/20 11:21,3:40:44,1.586
6/24/20 9:55,4:57:11,2.016
6/24/20 15:03,0:00:00,0
6/25/20 11:27,3:19:33,1.411
6/27/20 11:45,3:06:53,1.334
6/28/20 11:27,3:17:33,1.419
6/29/20 11:30,3:51:18,1.667
6/30/20 11:26,3:33:13,1.528
1/7/20,4:54:38,2.044
2/7/20,3:29:54,1.514
5/7/20,1:42:58,1.373
5/7/20,4:45:14,2
6/7/20,4:05:29,1.768
6/7/20,1:45:20,1.305
7/7/20,3:23:50,1.467
8/7/20,4:41:32,2.02
9/7/20,3:25:06,1.481
10/7/20,3:34:39,1.541
11/7/20,3:16:47,1.411
12/7/20,4:18:58,1.853
7/13/20 9:37,4:55:43,2.054
7/14/20 11:29,2:10:37,0.937
7/15/20 9:59,3:27:37,1.49
7/16/20 10:01,4:20:23,1.785
7/16/20 11:59,1:57:57,0.847
7/17/20 11:28,3:26:48,1.485
7/17/20 17:23,2:15:37,1.711
7/20/20 11:21,4:15:21,1.83
7/21/20 11:36,2:30:27,1.076
7/22/20 9:49,4:13:23,1.82
7/23/20 11:22,2:38:41,1.14
7/24/20 11:23,3:30:56,1.511
7/25/20 18:21,1:46:29,1.332
7/27/20 11:22,2:29:05,1.072
7/28/20 11:03,2:41:31,1.156
7/29/20 9:53,4:41:50,2.013
7/29/20 14:52,0:04:36,0.032
7/30/20 11:04,2:56:43,1.265
7/31/20 10:59,3:17:36,1.417
3/8/20,3:16:53,1.414
4/8/20,3:04:24,1.323
5/8/20,4:33:17,1.957
5/8/20,4:22:11,1.817
6/8/20,3:07:42,1.34
7/8/20,2:44:40,1.18
8/8/20,3:47:16,1.626
10/8/20,3:52:51,1.673
12/8/20,4:39:30,1.99
8/13/20 10:38,4:09:48,1.797
8/13/20 13:13,4:34:37,1.931
8/18/20 10:57,4:36:53,1.979
8/18/20 12:49,4:51:55,2.029
8/18/20 13:16,5:06:13,4.04
8/19/20 9:52,4:33:12,1.952
8/20/20 10:56,3:26:20,1.477
8/21/20 11:06,3:26:01,1.475
8/22/20 11:12,3:02:13,1.309
8/24/20 11:05,4:06:23,1.763
8/25/20 11:32,3:01:09,1.296
8/25/20 13:18,4:32:48,1.911
8/26/20 8:07,5:01:09,2.059
8/27/20 11:04,3:49:03,1.638
8/28/20 9:49,5:20:25,3.629
8/28/20 10:57,2:56:52,1.268
8/31/20 10:26,4:44:54,1.989
8/31/20 12:20,4:22:17,1.825
1/9/20,3:59:39,1.713
2/9/20,4:45:13,1.979
3/9/20,4:03:22,1.743
4/9/20,4:07:59,1.772
4/9/20,5:17:48,4.207
4/9/20,0:00:00,0
4/9/20,0:00:00,0
4/9/20,0:00:00,0
4/9/20,0:01:41,0.018
5/9/20,4:37:57,1.947
7/9/20,4:22:58,1.874
8/9/20,4:34:00,3.585
8/9/20,2:16:55,0.973
9/9/20,4:44:53,1.992
9/9/20,1:05:25,0.861
9/9/20,0:38:01,0.267
9/9/20,2:39:27,2.125
10/9/20,1:58:45,0.845
10/9/20,1:17:26,0.554
10/9/20,1:41:02,0.64
10/9/20,1:48:41,1.401
11/9/20,3:39:19,1.582
12/9/20,3:18:46,1.4
12/9/20,4:18:57,1.843
12/9/20,1:44:37,1.398
9/13/20 11:06,3:33:48,1.534
9/13/20 13:46,2:15:05,1.782
9/13/20 20:00,3:24:07,2.689
9/14/20 9:15,4:31:57,1.9
9/14/20 10:52,2:50:13,1.208
9/15/20 11:18,2:57:31,1.274
9/16/20 10:02,3:48:26,1.639
9/17/20 11:08,3:03:04,1.31
9/18/20 11:16,2:36:08,1.119
9/18/20 11:27,1:16:04,0.995
9/18/20 13:37,4:36:28,1.95
9/20/20 21:13,3:52:44,3.061
9/21/20 9:10,4:41:00,1.96
9/21/20 11:03,3:03:55,1.308
9/22/20 11:08,2:58:11,1.261
9/23/20 9:55,3:41:24,1.584
9/24/20 11:13,2:34:28,1.107
9/25/20 9:16,4:40:39,1.965
9/25/20 11:04,3:14:49,1.394
9/26/20 15:44,1:11:14,0.949
9/26/20 17:32,4:52:50,3.874
9/27/20 20:13,5:12:59,4.218
9/28/20 9:26,4:06:19,1.803
9/28/20 11:17,2:45:54,1.185
9/29/20 11:06,3:00:51,1.296
9/30/20 9:47,4:18:45,1.848
9/30/20 16:31,2:04:48,1.608
1/10/20,3:01:38,1.307
2/10/20,4:26:53,1.887
2/10/20,2:28:45,1.062
3/10/20,2:53:08,1.241
4/10/20,3:22:04,1.442
5/10/20,4:25:47,1.896
5/10/20,3:05:30,1.325
6/10/20,3:16:10,1.407
7/10/20,4:14:43,1.747
8/10/20,3:05:08,1.315
9/10/20,3:30:49,1.511
9/10/20,2:23:10,1.026
9/10/20,2:08:10,1.69
11/10/20,2:48:06,1.142
11/10/20,6:00:57,4.797
12/10/20,4:26:47,1.897
12/10/20,2:46:25,1.194
10/13/20 11:06,2:59:28,1.279
10/14/20 9:53,3:49:30,1.641
10/15/20 10:58,2:58:10,1.272
10/15/20 22:59,6:13:53,4.944
10/16/20 11:06,2:56:25,1.26
10/17/20 11:26,2:41:31,1.152
10/18/20 11:03,0:16:03,0.111
10/18/20 12:10,1:50:12,0.787
10/18/20 20:31,4:27:12,3.53
10/19/20 11:18,1:19:06,0.567
10/20/20 8:53,4:16:52,1.833
10/21/20 9:48,4:37:17,1.947
10/22/20 11:19,1:25:27,0.609
10/23/20 10:38,3:50:52,1.711
10/23/20 11:07,3:21:18,1.434
10/23/20 16:48,0:53:06,0.697
10/23/20 20:55,5:19:19,4.185
10/24/20 10:57,3:19:54,1.429
10/24/20 14:32,0:52:59,0.63
10/25/20 11:08,3:53:53,1.603
10/25/20 15:04,0:43:39,0.569
10/25/20 20:02,1:11:38,0.853
10/26/20 10:28,4:12:23,1.718
10/26/20 10:46,3:14:16,1.37
10/26/20 14:52,1:19:50,0.925
10/27/20 10:34,3:54:56,1.675
10/27/20 20:58,1:07:40,0.835
10/28/20 9:55,4:24:24,1.836
10/29/20 10:35,3:59:59,1.717
10/30/20 8:46,4:37:18,1.948
10/30/20 9:50,2:18:54,1.827
2/11/20,4:24:29,1.857
2/11/20,3:08:27,2.486
3/11/20,3:52:31,1.661
4/11/20,3:17:55,1.382
5/11/20,4:12:23,1.805
6/11/20,1:11:25,0.944
6/11/20,17:05:38,4.546
7/11/20,0:18:40,0.252
7/11/20,3:08:42,0.429
9/11/20,4:11:27,1.8
9/11/20,3:59:28,1.715
10/11/20,4:24:10,1.881
10/11/20,0:13:45,0.182
11/11/20,4:58:01,2.038
11/11/20,1:45:04,0.728
12/11/20,3:57:02,1.679
12/11/20,0:00:56,0.006
11/13/20 8:56,4:30:52,1.913
11/13/20 10:45,3:45:30,1.617
11/13/20 21:05,7:05:16,0.961
11/14/20 11:31,3:30:16,1.502
11/14/20 16:33,10:42:55,4.288
11/15/20 11:39,3:03:27,1.309
11/15/20 11:51,1:53:55,0.752
11/16/20 10:44,4:23:50,1.879
11/17/20 10:37,3:35:23,1.462
11/18/20 9:40,4:09:22,1.772
11/18/20 20:57,5:26:54,4.335
11/19/20 10:38,4:03:17,1.743
11/20/20 10:38,3:55:22,1.685
11/23/20 9:06,4:34:15,1.931
11/23/20 10:39,3:53:28,1.631
11/24/20 9:01,0:00:00,0
11/24/20 9:01,2:00:11,0.505
11/24/20 9:49,4:15:38,1.808
11/26/20 11:33,3:36:18,1.548
11/27/20 11:29,3:38:59,1.565
11/28/20 11:05,4:04:33,1.752
11/29/20 13:07,4:45:13,1.964
11/30/20 10:22,4:14:23,1.811
1/12/20,4:07:47,1.772
1/12/20,0:00:00,0
1/12/20,3:10:48,0.702
2/12/20,3:08:41,1.349
3/12/20,3:59:05,1.675
4/12/20,4:12:01,1.774
4/12/20,0:00:00,0
7/12/20,3:33:42,1.538
8/12/20,4:03:55,1.759
9/12/20,3:59:00,1.723
10/12/20,3:29:34,1.494
11/12/20,3:48:47,1.62
12/14/20 10:33,4:15:53,1.818
12/15/20 10:44,3:43:56,1.596
12/16/20 9:32,4:51:50,2.007
12/17/20 10:34,4:42:35,1.96
12/18/20 10:52,4:24:56,1.878
12/19/20 10:52,4:00:21,1.655
12/19/20 11:07,0:55:18,0.697
12/19/20 12:05,0:01:41,0.02
12/20/20 9:29,4:51:01,1.997
12/21/20 10:43,3:59:02,1.707
12/22/20 10:44,4:17:12,1.833
12/23/20 9:31,3:11:37,1.367
12/25/20 10:44,4:23:11,1.888
12/26/20 10:50,4:05:16,1.754
12/28/20 10:46,3:59:42,1.711
12/29/20 10:45,3:29:22,1.491
12/30/20 9:37,4:54:59,2.045
12/30/20 14:10,4:49:03,1.999
12/31/20 10:51,3:54:15,1.683
1/1/21,4:26:07,1.893
2/1/21,1:48:25,0.696
2/1/21,0:00:00,0
4/1/21,4:03:23,1.741
5/1/21,3:51:16,1.651
6/1/21,5:02:06,2.052
7/1/21,4:45:56,1.996
8/1/21,3:55:28,1.684
9/1/21,4:44:55,1.985
11/1/21,4:27:04,1.896
11/1/21,3:44:07,1.594
12/1/21,3:53:17,1.663
1/13/21 9:37,4:42:05,1.98
1/14/21 10:38,4:06:39,1.762
1/15/21 9:53,7:12:29,5.76
1/15/21 10:46,3:50:42,1.649
1/16/21 11:07,2:09:57,0.922
1/16/21 13:15,1:01:39,0.785
1/17/21 10:48,2:12:25,0.946
1/18/21 10:40,3:59:32,1.7
1/19/21 10:50,3:50:21,1.645
1/20/21 9:41,5:02:41,2.025
1/20/21 11:11,0:56:17,0.383
1/21/21 10:42,4:04:45,1.751
1/22/21 9:02,4:50:05,1.977
1/25/21 10:42,4:39:18,1.973
1/26/21 10:46,4:40:23,1.973
1/27/21 9:37,4:57:52,2.049
1/28/21 11:00,4:22:02,1.884
1/29/21 9:00,4:32:15,1.925
1/29/21 10:31,4:51:35,2.027
1/2/21,4:38:36,1.974
2/2/21,4:37:39,1.956
2/2/21,1:44:40,0.698
3/2/21,4:49:48,2.005
3/2/21,0:43:13,0.385
4/2/21,2:04:27,0.892
5/2/21,4:49:55,1.974
5/2/21,5:00:05,2.064
6/2/21,3:06:28,1.326
7/2/21,3:36:59,1.548
8/2/21,4:55:26,2.037
8/2/21,0:07:46,0.051
10/2/21,0:00:00,0
11/2/21,2:01:00,0.771
12/2/21,2:48:09,1.209
2/13/21 10:50,2:49:32,1.215
2/14/21 11:00,2:38:23,1.139
2/15/21 10:41,5:02:32,2.114
2/16/21 10:51,3:37:26,1.49
2/17/21 9:42,4:16:44,1.79
2/17/21 16:41,0:27:30,0.187
2/18/21 10:50,4:18:18,1.853
2/18/21 12:37,1:35:59,0.503
2/19/21 9:23,4:25:39,1.82
2/19/21 11:01,4:29:50,1.927
2/20/21 11:18,3:55:03,1.681
2/21/21 11:14,2:31:55,1.083
2/22/21 10:45,4:52:50,2.019
2/23/21 10:28,4:28:47,1.915
2/24/21 9:44,4:41:50,1.972
2/25/21 10:55,3:41:56,1.583
2/26/21 9:26,4:10:52,1.787
1/3/21,4:12:41,1.805
1/3/21,0:00:00,0
1/3/21,0:00:00,0
1/3/21,0:30:13,0.271
2/3/21,4:48:33,1.999
3/3/21,4:41:11,1.965
3/3/21,1:48:30,0.735
3/3/21,3:19:29,0.748
4/3/21,4:10:20,1.778
5/3/21,4:28:10,1.908
5/3/21,4:34:12,1.955
6/3/21,0:10:53,0.078
8/3/21,4:40:17,1.969
