country,g_whoregion,year,e_pop_num,e_inc_100k,e_mort_100k,cfr
Afghanistan,EMR,2000,20130323,148,50,0.34
Afghanistan,EMR,2001,20284311,175,55,0.32
Afghanistan,EMR,2002,21378110,197,59,0.3
Afghanistan,EMR,2003,22733047,215,68,0.32
Afghanistan,EMR,2004,23560660,228,67,0.29
Afghanistan,EMR,2005,24404569,237,66,0.28
Afghanistan,EMR,2006,25424099,242,64,0.27
Afghanistan,EMR,2007,25909852,241,59,0.25
Afghanistan,EMR,2008,26482615,235,58,0.25
Afghanistan,EMR,2009,27466100,229,60,0.26
Afghanistan,EMR,2010,28284084,218,54,0.25
Afghanistan,EMR,2011,29347711,204,49,0.24
Afghanistan,EMR,2012,30560030,194,46,0.24
Afghanistan,EMR,2013,31622705,194,45,0.23
Afghanistan,EMR,2014,32792530,197,46,0.24
Afghanistan,EMR,2015,33831765,200,44,0.22
Afghanistan,EMR,2016,34700602,204,39,0.19
Afghanistan,EMR,2017,35688933,209,38,0.18
Afghanistan,EMR,2018,36743039,212,39,0.18
Afghanistan,EMR,2019,37856118,213,36,0.17
Afghanistan,EMR,2020,39068984,205,37,0.2
Afghanistan,EMR,2021,40000415,206,36,0.2
Afghanistan,EMR,2022,40578848,206,34,0.19
Afghanistan,EMR,2023,41454760,204,34,0.19
Afghanistan,EMR,2024,42647488,203,34,0.19
Albania,EUR,2000,3166141,21,0.74,0.04
Albania,EUR,2001,3147944,20,0.66,0.03
Albania,EUR,2002,3134100,21,0.64,0.03
Albania,EUR,2003,3118092,20,0.61,0.03
Albania,EUR,2004,3098661,20,0.85,0.04
Albania,EUR,2005,3076163,19,0.4,0.02
Albania,EUR,2006,3050802,17,0.36,0.02
Albania,EUR,2007,3022889,16,0.53,0.03
Albania,EUR,2008,2992927,16,0.54,0.03
Albania,EUR,2009,2961484,17,0.18,0.01
Albania,EUR,2010,2928723,17,0.31,0.02
Albania,EUR,2011,2911504,16,0.31,0.02
Albania,EUR,2012,2910006,16,0.32,0.02
Albania,EUR,2013,2907570,18,0.32,0.02
Albania,EUR,2014,2903745,16,0.32,0.02
Albania,EUR,2015,2898635,16,0.32,0.02
Albania,EUR,2016,2897873,16,0.32,0.02
Albania,EUR,2017,2898250,20,0.32,0.02
Albania,EUR,2018,2894231,17,0.32,0.02
Albania,EUR,2019,2885006,16,0.35,0.02
Albania,EUR,2020,2871955,15,0.36,0.02
Albania,EUR,2021,2849633,15,0.37,0.02
Albania,EUR,2022,2827605,15,0.37,0.03
Albania,EUR,2023,2811661,15,0.34,0.02
Albania,EUR,2024,2791762,15,0.32,0.02
Algeria,AFR,2000,30903885,118,27,0.23
Algeria,AFR,2001,31331224,111,25,0.22
Algeria,AFR,2002,31750827,112,24,0.22
Algeria,AFR,2003,32175816,112,24,0.21
Algeria,AFR,2004,32628297,109,23,0.21
Algeria,AFR,2005,33109248,113,23,0.2
Algeria,AFR,2006,33623506,107,21,0.2
Algeria,AFR,2007,34189418,104,20,0.19
Algeria,AFR,2008,34816961,95,17,0.18
Algeria,AFR,2009,35490449,96,17,0.18
Algeria,AFR,2010,36188242,95,16,0.17
Algeria,AFR,2011,36903379,87,14,0.17
Algeria,AFR,2012,37646159,85,13,0.16
Algeria,AFR,2013,38414180,77,12,0.15
Algeria,AFR,2014,39205025,80,11,0.14
Algeria,AFR,2015,40019536,81,11,0.14
Algeria,AFR,2016,40850723,76,10,0.14
Algeria,AFR,2017,41689297,75,10,0.14
Algeria,AFR,2018,42505030,74,10,0.14
Algeria,AFR,2019,43294544,65,8.6,0.13
Algeria,AFR,2020,44042084,52,7,0.13
Algeria,AFR,2021,44761094,57,7.6,0.13
Algeria,AFR,2022,45477388,55,7.4,0.13
Algeria,AFR,2023,46164214,55,7.3,0.13
Algeria,AFR,2024,46814312,54,7.1,0.13
American Samoa,WPR,2000,56851,5.3,0.16,
American Samoa,WPR,2001,57051,5.3,0.16,
American Samoa,WPR,2002,57053,3.5,0.11,
American Samoa,WPR,2003,56972,5.3,0.16,
American Samoa,WPR,2004,56817,8.8,0.26,
American Samoa,WPR,2005,56615,11,0.32,
American Samoa,WPR,2006,56367,7.1,0.21,
American Samoa,WPR,2007,56115,5.3,0.16,
American Samoa,WPR,2008,55836,5.4,0.16,
American Samoa,WPR,2009,55527,7.2,0.22,
American Samoa,WPR,2010,55237,7.2,0.22,
American Samoa,WPR,2011,54892,5.5,0.16,
American Samoa,WPR,2012,54487,6.2,0.19,
American Samoa,WPR,2013,54006,6.1,0.18,
American Samoa,WPR,2014,53467,5.9,0.18,
American Samoa,WPR,2015,52875,7.6,0.23,
American Samoa,WPR,2016,52240,5.6,0.17,
American Samoa,WPR,2017,51583,9.7,0.29,
American Samoa,WPR,2018,50901,0,0,
American Samoa,WPR,2019,50200,2,0.06,
American Samoa,WPR,2020,49756,6,0.18,
American Samoa,WPR,2021,49223,4.4,0.13,
American Samoa,WPR,2022,48338,4.2,0.12,
American Samoa,WPR,2023,47521,3.9,0.12,
American Samoa,WPR,2024,46769,3.7,0.11,
Andorra,EUR,2000,65683,18,1.7,
Andorra,EUR,2001,65847,15,1.4,
Andorra,EUR,2002,66507,7.5,0.67,
Andorra,EUR,2003,69484,16,1.4,
Andorra,EUR,2004,74320,9.4,0.87,
Andorra,EUR,2005,77430,13,1.2,
Andorra,EUR,2006,79582,15,1.4,
Andorra,EUR,2007,81876,6.1,0.57,
Andorra,EUR,2008,83493,4.8,0.45,
Andorra,EUR,2009,83888,9.5,0.9,
Andorra,EUR,2010,80700,8.7,0.78,
Andorra,EUR,2011,77784,3.9,0,
Andorra,EUR,2012,76837,12,0,
Andorra,EUR,2013,75191,6.6,0,
Andorra,EUR,2014,73735,8.1,0,
Andorra,EUR,2015,72168,5.5,0,
Andorra,EUR,2016,72183,5.5,0,
Andorra,EUR,2017,73764,1.4,0,
Andorra,EUR,2018,75164,2.7,0,
Andorra,EUR,2019,76481,6.5,0,
Andorra,EUR,2020,77384,2.6,0.24,
Andorra,EUR,2021,78364,2.6,0.24,
Andorra,EUR,2022,79709,5,0.47,
Andorra,EUR,2023,80854,4.9,0.47,
Andorra,EUR,2024,81941,4.9,0.47,
Angola,AFR,2000,16194869,270,90,0.34
Angola,AFR,2001,16747217,336,108,0.32
Angola,AFR,2002,17327706,390,114,0.29
Angola,AFR,2003,17943699,434,123,0.28
Angola,AFR,2004,18600422,468,145,0.31
Angola,AFR,2005,19291166,491,157,0.32
Angola,AFR,2006,20015282,507,140,0.28
Angola,AFR,2007,20778555,509,150,0.3
Angola,AFR,2008,21578650,499,159,0.32
Angola,AFR,2009,22414779,489,147,0.3
Angola,AFR,2010,23294824,480,157,0.33
Angola,AFR,2011,24218345,469,139,0.3
Angola,AFR,2012,25177397,458,140,0.31
Angola,AFR,2013,26165617,453,128,0.28
Angola,AFR,2014,27160770,451,138,0.31
Angola,AFR,2015,28157791,445,127,0.29
Angola,AFR,2016,29183074,433,123,0.29
Angola,AFR,2017,30234844,418,126,0.3
Angola,AFR,2018,31297151,403,97,0.24
Angola,AFR,2019,32375636,390,81,0.21
Angola,AFR,2020,33451138,373,81,0.23
Angola,AFR,2021,34532427,371,80,0.23
Angola,AFR,2022,35635039,379,85,0.23
Angola,AFR,2023,36749909,383,78,0.21
Angola,AFR,2024,37885846,373,75,0.21
Anguilla,AMR,2000,11180,0.19,0.02,
Anguilla,AMR,2001,11471,0,0,
Anguilla,AMR,2002,11684,0,0,
Anguilla,AMR,2003,11871,0,0,
Anguilla,AMR,2004,12072,0,0,
Anguilla,AMR,2005,12273,0.65,0.06,
Anguilla,AMR,2006,12472,0,0,
Anguilla,AMR,2007,12672,0,0,
Anguilla,AMR,2008,12888,0.93,0.08,
Anguilla,AMR,2009,13104,1,0.09,
Anguilla,AMR,2010,13351,7.5,0.67,
Anguilla,AMR,2011,13568,0,0,
Anguilla,AMR,2012,13381,0,0,
Anguilla,AMR,2013,13258,0,0,
Anguilla,AMR,2014,13731,7.3,0.66,
Anguilla,AMR,2015,14208,0,0,
Anguilla,AMR,2016,14319,0,0,
Anguilla,AMR,2017,14427,1.8,0.16,
Anguilla,AMR,2018,14714,0,0,
Anguilla,AMR,2019,14826,2,0.18,
Anguilla,AMR,2020,14843,2.1,0.19,
Anguilla,AMR,2021,14483,0,0,
Anguilla,AMR,2022,14181,7.1,0.21,
Anguilla,AMR,2023,14413,2.3,0.07,
Anguilla,AMR,2024,14594,0,0,
Antigua and Barbuda,AMR,2000,74911,5.3,1.9,
Antigua and Barbuda,AMR,2001,76072,1.3,1.5,
Antigua and Barbuda,AMR,2002,77026,5.2,1.7,
Antigua and Barbuda,AMR,2003,77885,1.3,1.5,
Antigua and Barbuda,AMR,2004,78721,4.6,1.5,
Antigua and Barbuda,AMR,2005,79615,7.5,1.6,
Antigua and Barbuda,AMR,2006,80601,5,1.7,
Antigua and Barbuda,AMR,2007,81697,2.4,1.4,
Antigua and Barbuda,AMR,2008,82902,1.2,1.4,
Antigua and Barbuda,AMR,2009,84177,3.6,2,
Antigua and Barbuda,AMR,2010,85323,8.2,2.9,
Antigua and Barbuda,AMR,2011,86329,7,2.4,
Antigua and Barbuda,AMR,2012,87261,3.4,2,
Antigua and Barbuda,AMR,2013,88063,11,2.6,
Antigua and Barbuda,AMR,2014,88770,3.4,1.9,
Antigua and Barbuda,AMR,2015,89408,3.8,2.3,
Antigua and Barbuda,AMR,2016,89972,3.3,2.3,
Antigua and Barbuda,AMR,2017,90469,1.1,2.4,
Antigua and Barbuda,AMR,2018,90918,5.5,2.5,
Antigua and Barbuda,AMR,2019,91364,0,2.5,
Antigua and Barbuda,AMR,2020,91845,2.2,1.8,
Antigua and Barbuda,AMR,2021,92346,4.3,1.2,
Antigua and Barbuda,AMR,2022,92841,1.1,1.2,
Antigua and Barbuda,AMR,2023,93317,1.1,1.2,
Antigua and Barbuda,AMR,2024,93772,1.1,1.2,
Argentina,AMR,2000,37213982,49,3.6,0.07
Argentina,AMR,2001,37624824,46,3.3,0.07
Argentina,AMR,2002,38029352,45,3.2,0.07
Argentina,AMR,2003,38424288,41,2.9,0.07
Argentina,AMR,2004,38815907,42,2.7,0.06
Argentina,AMR,2005,39216791,38,2.6,0.07
Argentina,AMR,2006,39622119,34,2.5,0.07
Argentina,AMR,2007,40016758,35,2.6,0.07
Argentina,AMR,2008,40424153,31,2.2,0.07
Argentina,AMR,2009,40854822,25,2.2,0.09
Argentina,AMR,2010,41288691,24,1.9,0.08
Argentina,AMR,2011,41730665,31,2.3,0.07
Argentina,AMR,2012,42161716,27,2,0.08
Argentina,AMR,2013,42582454,27,2.1,0.08
Argentina,AMR,2014,43024070,27,2,0.07
Argentina,AMR,2015,43477004,28,2,0.07
Argentina,AMR,2016,43900304,30,2.1,0.07
Argentina,AMR,2017,44288897,29,1.9,0.07
Argentina,AMR,2018,44654884,30,2,0.07
Argentina,AMR,2019,44973466,33,1.9,0.06
Argentina,AMR,2020,45191968,27,1.7,0.06
Argentina,AMR,2021,45312281,34,2,0.06
Argentina,AMR,2022,45407904,35,2.2,0.06
Argentina,AMR,2023,45538407,39,1.7,0.04
Argentina,AMR,2024,45696155,44,1.8,0.04
Armenia,EUR,2000,3125627,115,6.3,0.06
Armenia,EUR,2001,3084350,116,6,0.05
Armenia,EUR,2002,3055629,116,6.9,0.06
Armenia,EUR,2003,3038967,120,6.7,0.06
Armenia,EUR,2004,3022541,125,7.3,0.06
Armenia,EUR,2005,3006350,161,8.4,0.05
Armenia,EUR,2006,2990374,124,8.3,0.07
Armenia,EUR,2007,2974819,114,8.4,0.07
Armenia,EUR,2008,2959994,108,7.9,0.07
Armenia,EUR,2009,2945525,98,6.9,0.07
Armenia,EUR,2010,2931079,86,6,0.07
Armenia,EUR,2011,2923276,75,5.1,0.07
Armenia,EUR,2012,2922541,70,6.1,0.09
Armenia,EUR,2013,2922519,79,5,0.06
Armenia,EUR,2014,2922426,73,4.4,0.06
Armenia,EUR,2015,2921181,63,4.2,0.07
Armenia,EUR,2016,2918792,54,2.9,0.06
Armenia,EUR,2017,2914969,43,2.6,0.06
Armenia,EUR,2018,2909962,37,2.2,0.06
Armenia,EUR,2019,2903979,31,2.3,0.07
Armenia,EUR,2020,2890893,29,3,0.11
Armenia,EUR,2021,2870346,26,1.7,0.07
Armenia,EUR,2022,2880868,24,1.6,0.07
Armenia,EUR,2023,2943390,21,1.7,0.08
Armenia,EUR,2024,2973835,19,1.4,0.07
Aruba,AMR,2000,88759,6.2,0.19,
Aruba,AMR,2001,90303,6.5,0.2,
Aruba,AMR,2002,91380,6.8,0.2,
Aruba,AMR,2003,92308,7.1,0.21,
Aruba,AMR,2004,93211,7.3,0.22,
Aruba,AMR,2005,94227,7.6,0.23,
Aruba,AMR,2006,95403,7.9,0.24,
Aruba,AMR,2007,96581,8.2,0.24,
Aruba,AMR,2008,97802,8.4,0.25,
Aruba,AMR,2009,99024,8.7,0.26,
Aruba,AMR,2010,100110,6,0.18,
Aruba,AMR,2011,100984,7.9,0.24,
Aruba,AMR,2012,101774,28,0.83,
Aruba,AMR,2013,102560,11,0.32,
Aruba,AMR,2014,103369,1.9,0.06,
Aruba,AMR,2015,104180,5.8,0.17,
Aruba,AMR,2016,104975,7.6,0.23,
Aruba,AMR,2017,105735,7.6,0.23,
Aruba,AMR,2018,106439,4.7,0.14,
Aruba,AMR,2019,107081,1.9,0.06,
Aruba,AMR,2020,107406,0.93,0.03,
Aruba,AMR,2021,107549,5.6,0.17,
Aruba,AMR,2022,107783,4.6,0.14,
Aruba,AMR,2023,107935,3.7,0.11,
Aruba,AMR,2024,108064,8.3,0.25,
Australia,WPR,2000,19132473,6.8,0.42,0.06
Australia,WPR,2001,19365439,6.3,0.55,0.09
Australia,WPR,2002,19595360,6.4,0.44,0.07
Australia,WPR,2003,19819456,5.9,0.35,0.06
Australia,WPR,2004,20046682,6.6,0.4,0.06
Australia,WPR,2005,20294493,6.3,0.37,0.06
Australia,WPR,2006,20590557,6.9,0.35,0.05
Australia,WPR,2007,20954557,6.5,0.29,0.04
Australia,WPR,2008,21370593,6.9,0.34,0.05
Australia,WPR,2009,21783011,7.2,0.31,0.04
Australia,WPR,2010,22141580,6.8,0.29,0.04
Australia,WPR,2011,22479779,6.6,0.29,0.04
Australia,WPR,2012,22852647,6.7,0.17,0.03
Australia,WPR,2013,23236273,6.3,0.25,0.04
Australia,WPR,2014,23595610,6.5,0.22,0.03
Australia,WPR,2015,23948003,6,0.24,0.04
Australia,WPR,2016,24329960,6.5,0.22,0.04
Australia,WPR,2017,24731028,6.6,0.22,0.03
Australia,WPR,2018,25119698,6.5,0.24,0.04
Australia,WPR,2019,25482711,6.8,0.2,0.03
Australia,WPR,2020,25743794,7.2,0.15,0.02
Australia,WPR,2021,25956421,6.5,0.2,0.03
Australia,WPR,2022,26200982,5.6,0.14,0.03
Australia,WPR,2023,26451115,6.2,0.15,0.03
Australia,WPR,2024,26713208,6.9,0.15,0.02
Austria,EUR,2000,8012926,22,1.3,0.06
Austria,EUR,2001,8042236,18,1,0.06
Austria,EUR,2002,8081637,18,1.1,0.06
Austria,EUR,2003,8122610,16,0.77,0.05
Austria,EUR,2004,8173497,15,0.72,0.05
Austria,EUR,2005,8229203,15,0.8,0.06
Austria,EUR,2006,8269905,13,0.79,0.06
Austria,EUR,2007,8296959,13,0.65,0.05
Austria,EUR,2008,8323250,12,0.67,0.06
Austria,EUR,2009,8345065,10,0.64,0.07
Austria,EUR,2010,8365097,9.8,0.52,0.05
Austria,EUR,2011,8393267,9.9,0.72,0.07
Austria,EUR,2012,8431590,9,0.55,0.06
Austria,EUR,2013,8481414,8.9,0.84,0.1
Austria,EUR,2014,8547825,7.9,0.86,0.11
Austria,EUR,2015,8644043,7.8,0.77,0.1
Austria,EUR,2016,8737918,8.4,0.47,0.06
Austria,EUR,2017,8798780,7.6,0.43,0.06
Austria,EUR,2018,8841662,6.3,0.57,0.09
Austria,EUR,2019,8880876,6.2,0.48,0.08
Austria,EUR,2020,8921405,5.1,0.48,0.1
Austria,EUR,2021,8967061,5.1,0.37,0.07
Austria,EUR,2022,9064672,4.7,0.42,0.09
